,site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
1,US-Uaf,2009,117_221,54,0,0.105605451,-0.004323456,2.806374386,14.93195452,0.441046141,7.54541016,4.074802969,-0.079905316
2,US-Uaf,2010,117_221,58,0,0.038492879,-0.006629827,4.775255905,8.064590192,0.450520188,7.384665656,4.046629797,-0.086843324
3,US-Uaf,2011,117_221,104,0,0.098061005,-0.005101289,2.629830568,10.96408244,0.3576914,6.158791204,3.684233858,-0.180665115
4,US-Uaf,2013,117_221,105,0,0.080480634,-0.002948903,2.33284401,4.718986789,0.239667538,5.857097829,3.527975799,-0.224003432
5,US-Uaf,2014,117_221,55,0,0.071558476,-0.005098887,3.021866567,9.55165265,0.286736248,6.190503196,3.357110474,-0.273647084
6,US-Uaf,2015,117_221,113,0,0.092464464,-0.005138142,2.938742745,4.102271323,0.286503764,7.498176813,4.413763427,0
7,US-Uaf,2016,117_221,123,0,0.109305792,-0.002577348,1.522620155,1.970156139,0.167825994,8.465802211,3.217142882,-0.316234048
8,US-Uaf,2017,117_221,63,0,0.09267908,-0.002945207,2.476239238,9.627584225,0.308648828,8.723276831,3.69669305,-0.177289061
9,US-Uaf,2018,117_221,60,0,0.095444748,-0.004923898,2.194079065,7.973230929,0.438096743,7.102832469,3.433136804,-0.251253347
10,US-Uaf,2020,117_221,108,0,0.108136564,-0.007632466,2.098269813,5.734558131,0.274445502,6.826895245,3.058546535,-0.366787896
11,US-Uaf,2021,117_221,86,0,0.125491746,-0.006721017,2.988158359,5.346381812,0.271395044,7.881865176,4.911974095,0.106948207
12,US-Uaf,2024,117_221,130,0,0.113031616,-0.005868256,1.915983162,7.545971368,0.353422298,7.42407684,3.325151273,-0.283212542
13,CA-Ca3,2005,58_79,58,6,0.061429155,-0.00324665,1.996695638,NA,0.148387018,7.547353204,2.82562285,0.101111341
14,CA-Ca3,2010,58_79,210,0,0.096356193,-0.006797055,1.76605415,NA,0.033349432,4.916832915,2.463030193,-0.036225099
15,CA-Ca3,2011,58_79,276,0,0.140945481,-0.006126067,1.105080031,NA,0.118560332,2.961758933,2.246607698,-0.128196088
16,CA-Ca3,2012,58_79,90,0,0.094139693,-0.004966079,1.308603288,NA,0.141722003,2.541669528,2.224320501,-0.138166001
17,CA-Ca3,2013,58_79,176,0,0.098897702,-0.003792672,1.725567495,NA,0.025276121,4.328432438,2.553889463,0
18,CA-Ca3,2014,58_79,92,0,0.073511651,-0.004873233,0.8576576,NA,0.241469794,4.100101139,1.702365007,-0.405599012
19,CA-Ca3,2015,58_79,152,0,0.112176309,-0.002764364,0.926674377,NA,0.133181852,6.546194728,1.844089206,-0.325631976
20,CA-Ca3,2016,58_79,304,0,0.032530397,-0.002323487,2.23282823,NA,0.035153851,5.638990072,2.537547222,-0.006419523
21,CA-Ca3,2017,58_79,220,0,0.135039527,-0.001432053,0.505405046,NA,0.318799899,3.340037103,2.090268454,-0.200324972
22,CA-Ca3,2018,58_79,53,0,0.101206814,-0.004654239,0.695352253,NA,0.304890631,3.685221068,1.884640948,-0.303880153
23,CA-Ca3,2019,58_79,165,0,0.029068662,-0.000966067,0.870294241,NA,0.042779667,3.761795171,1.070988048,-0.869035845
24,CA-Ca3,2020,58_79,246,0,0.054482774,-0.003301529,0.809536742,NA,0.157390888,4.028361062,1.360486998,-0.629774754
25,CA-Ca3,2021,58_79,249,0,0.039475222,-0.001177768,1.398293884,NA,0.078826554,4.500950634,1.821699607,-0.337847562
26,CA-Ca3,2022,58_79,258,0,0.045514796,-0.003159556,1.17539831,NA,0.075139537,5.703978262,1.530235479,-0.512195846
27,CA-Ca3,2023,58_79,215,0,0.032831081,-0.004835045,1.011465635,NA,0.033565593,5.210518049,1.136754463,-0.809440237
28,CA-Ca3,2024,58_79,250,0,0.026601457,-0.002994411,1.236543699,NA,0.033148381,6.076923482,1.385460513,-0.611584892
29,CA-Ca3,2005,79_100,168,0,0.031815252,-0.001264258,2.36823162,NA,0.150482457,5.658367403,3.313506644,0.162605115
30,CA-Ca3,2010,79_100,184,0,0.054853119,-0.002766716,2.05787527,NA,0.03786127,4.899168246,2.74267281,-0.026469
31,CA-Ca3,2011,79_100,187,0,0.110720528,-0.005276856,1.626007982,NA,0.033596447,5.281492243,2.773927657,-0.01513768
32,CA-Ca3,2012,79_100,71,15,0.12451003,-0.003835467,1.647558823,NA,0.04381654,3.912821541,3.282985111,0.153351181
33,CA-Ca3,2013,79_100,130,0,0.114176113,-0.006173688,1.409663306,NA,0.114486439,6.975476629,2.816237918,0
34,CA-Ca3,2014,79_100,129,0,0.102321368,-0.002713171,1.337656133,NA,0.053538385,6.047326883,2.496416053,-0.120545798
35,CA-Ca3,2015,79_100,179,0,0.083976292,-0.002803681,1.665720804,NA,0.028447861,7.739311946,2.56343311,-0.094054504
36,CA-Ca3,2016,79_100,110,0,0.099879994,-0.00513388,1.378090504,NA,0.157643349,8.964611521,2.792948914,-0.008303927
37,CA-Ca3,2017,79_100,195,0,0.044190523,-0.005605651,1.684417616,NA,0.160247583,5.694526337,2.350094008,-0.180946592
38,CA-Ca3,2018,79_100,111,0,0.131380061,-0.003156091,0.55023336,NA,0.134588274,5.068720607,1.903455702,-0.391730898
39,CA-Ca3,2019,79_100,157,0,0.055257414,-0.001317663,1.272456444,NA,0.046185103,8.203564095,1.874131676,-0.407256477
40,CA-Ca3,2020,79_100,177,0,0.023194515,-0.001458199,1.175905399,NA,0.12176686,5.224473728,1.722070291,-0.491874698
41,CA-Ca3,2021,79_100,226,0,0.045880223,-0.00330936,1.342660703,NA,0.060794074,5.50230455,1.799424823,-0.447934852
42,CA-Ca3,2022,79_100,210,0,0.020787402,-0.001900643,1.51253588,NA,0.135875994,6.518038246,2.07694644,-0.304503165
43,CA-Ca3,2023,79_100,208,0,0.014156903,-0.002729806,1.580530025,NA,0.039234086,6.292193743,1.685062041,-0.51359954
44,CA-Ca3,2024,79_100,182,0,0.018105846,-0.00286357,1.795969898,NA,0.036515629,8.369321717,1.920173046,-0.382986612
45,CA-Ca3,2005,100_121,172,0,0.071778487,-0.000909571,1.960660765,NA,0.062161992,10.31738037,3.696567405,0.115988223
46,CA-Ca3,2010,100_121,121,0,0.104825742,-0.003097943,1.293937791,NA,0.128645845,8.125159706,3.399885973,0.032325456
47,CA-Ca3,2011,100_121,150,0,0.090615032,-0.004930825,1.879186739,NA,0.056488952,4.57363649,3.181882816,-0.033943335
48,CA-Ca3,2012,100_121,66,0,0.06691371,-0.003937218,2.596446029,NA,0.064789721,7.403942729,3.699641438,0.116819469
49,CA-Ca3,2013,100_121,138,0,0.090030409,-0.00362097,1.614904262,NA,0.102807717,7.764702459,3.291740451,0
50,CA-Ca3,2014,100_121,117,0,0.034121507,-0.002151732,1.679431537,NA,0.295133892,8.143483782,3.304726189,0.003937185
51,CA-Ca3,2015,100_121,141,0,0.06482281,-0.002360593,2.309645105,NA,0.079329135,7.927216855,3.759277025,0.132810221
52,CA-Ca3,2016,100_121,85,0,0.034031875,-0.001198922,2.147097555,NA,0.172853346,10.5220662,3.422435649,0.038936038
53,CA-Ca3,2017,100_121,114,0,0.109099717,-0.004604797,0.957984027,NA,0.163592074,7.502458558,2.832131037,-0.150386992
54,CA-Ca3,2018,100_121,92,0,0.09603953,-0.001777912,1.130905091,NA,0.069137193,8.209042188,2.673073047,-0.208187673
55,CA-Ca3,2019,100_121,193,0,0.106084252,-0.004064386,1.360280232,NA,0.043830099,7.673514596,2.735453379,-0.185119246
56,CA-Ca3,2020,100_121,138,0,0.096853617,-0.004269638,0.460546611,NA,0.238938149,9.647480733,2.333965087,-0.343847862
57,CA-Ca3,2021,100_121,175,0,0.110166238,-0.001176555,0.604606005,NA,0.054192065,10.49019166,1.820571306,-0.592266081
58,CA-Ca3,2022,100_121,145,0,0.03223625,-0.0025822,1.309891902,NA,0.171246022,6.706558744,2.214488257,-0.396395096
