site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Uaf,2009,131_145,114,51,0.192237069,-0.006003273,1.04963775,4.704003472,0.065336444,3.530446264,1.70602339,-0.540477549
US-Uaf,2010,131_145,106,39,0.174539887,-0.006534099,1.84473509,4.704003472,0.065336444,3.265393882,2.734685225,-0.068626371
US-Uaf,2011,131_145,100,24,0.190973078,-0.001446818,1.355635175,4.704003472,0.065336444,1.4979105,2.261209951,-0.258742662
US-Uaf,2013,131_145,113,33,0.155539853,-0.008719032,1.836202095,4.704003472,0.065336444,0.303137153,2.508757635,-0.154855044
US-Uaf,2014,131_145,103,27,0.119823258,-0.00391024,1.5753852,4.704003472,0.065336444,2.193132528,2.038304319,-0.362524463
US-Uaf,2015,131_145,110,24,0.160435464,-0.004857528,2.04114529,4.704003472,0.065336444,3.756290597,2.928946227,0
US-Uaf,2016,131_145,116,18,0.098455668,-0.00387166,1.865157674,4.704003472,0.065336444,5.241853106,2.218046723,-0.278015755
US-Uaf,2017,131_145,115,21,0.183294264,-0.003491625,0.912429765,4.704003472,0.065336444,4.522046238,1.493239345,-0.673694892
US-Uaf,2018,131_145,122,27,0.192744126,-0.00252745,1.061990383,4.704003472,0.065336444,2.640745381,1.787870582,-0.493617416
US-Uaf,2020,131_145,107,18,0.182512127,-0.003081437,1.005947159,4.704003472,0.065336444,4.039167127,1.637975067,-0.581181945
US-Uaf,2021,131_145,108,45,0.184460243,-0.008185247,1.820927585,4.704003472,0.065336444,3.980758688,2.743676984,-0.065343723
US-Uaf,2024,131_145,108,24,0.064314724,-0.002510616,2.14851989,4.704003472,0.065336444,3.34731032,2.328655929,-0.229351462
US-Uaf,2009,145_159,103,60,0.186390953,-0.004603238,1.161169339,5.598193947,0.112201423,6.491368665,2.89619463,-0.337493922
US-Uaf,2010,145_159,117,54,0.162365809,-0.008284536,1.90128418,5.598193947,0.112201423,7.587788611,3.42327634,-0.170293514
US-Uaf,2011,145_159,105,36,0.18436454,-0.005720006,1.378933179,5.598193947,0.112201423,4.946492667,3.204753033,-0.23625657
US-Uaf,2013,145_159,105,39,0.141492864,-0.008132615,1.86372606,5.598193947,0.112201423,4.122292181,2.982550816,-0.308112688
US-Uaf,2014,145_159,104,39,0.122408664,-0.005467071,1.579737135,5.598193947,0.112201423,4.863693889,2.530171244,-0.472604615
US-Uaf,2015,145_159,114,36,0.16457446,-0.006708356,2.11848219,5.598193947,0.112201423,5.819725694,4.058817198,0
US-Uaf,2016,145_159,127,33,0.108777825,-0.004151425,1.746854293,5.598193947,0.112201423,6.90869064,2.65629405,-0.423959663
US-Uaf,2017,145_159,103,33,0.17660174,-0.002813035,0.952557691,5.598193947,0.112201423,6.37125078,2.456863492,-0.502006067
US-Uaf,2018,145_159,100,36,0.189151269,-0.007355487,1.171797925,5.598193947,0.112201423,6.032848804,2.692339463,-0.410481096
US-Uaf,2020,145_159,110,30,0.181819999,-0.005104101,1.057121933,5.598193947,0.112201423,6.274376583,2.559988922,-0.460888669
US-Uaf,2021,145_159,105,51,0.181977572,-0.006871428,1.80834957,5.598193947,0.112201423,6.054888094,3.873850816,-0.046642545
US-Uaf,2024,145_159,104,30,0.13758769,-0.004263484,1.59520679,5.598193947,0.112201423,6.148610644,2.900076499,-0.336154485
US-Uaf,2009,187_201,104,66,0.159420225,-0.003759355,1.1801444,6.723122383,0.405365656,11.25090972,5.625899777,0.161783422
US-Uaf,2010,187_201,101,69,0.068383289,-0.005651557,3.32426685,6.723122383,0.405365656,10.27888576,3.569900134,-0.293059851
US-Uaf,2011,187_201,112,48,0.110679901,-0.006615252,3.070330555,6.723122383,0.405365656,9.644276389,4.673157122,-0.023762587
US-Uaf,2013,187_201,109,57,0.094823959,-0.002486714,1.867865111,6.723122383,0.405365656,10.57024736,4.388614755,-0.086583842
US-Uaf,2014,187_201,105,72,0.13478236,-0.00700921,1.820812645,6.723122383,0.405365656,9.839695833,3.944941415,-0.19316337
US-Uaf,2015,187_201,103,42,0.143035123,-0.006259348,1.902408075,6.723122383,0.405365656,10.72516944,4.78553331,0
US-Uaf,2016,187_201,104,48,0.11318314,-0.00319136,1.489490446,6.723122383,0.405365656,12.69304619,4.179125974,-0.135495346
US-Uaf,2017,187_201,108,63,0.086208029,-0.002662282,2.385752853,6.723122383,0.405365656,12.42866406,4.679008478,-0.022511249
US-Uaf,2018,187_201,109,48,0.12411529,-0.004585836,1.714570735,6.723122383,0.405365656,9.794999935,4.42155707,-0.079105561
US-Uaf,2020,187_201,168,72,0.154438961,-0.007600987,1.014992528,6.723122383,0.405365656,10.24332012,3.127762395,-0.425279614
US-Uaf,2021,187_201,100,60,0.108747866,-0.002556109,1.703099485,6.723122383,0.405365656,10.54470973,4.70519336,-0.016930604
US-Uaf,2024,187_201,112,45,0.090015131,-0.004552623,1.901087623,6.723122383,0.405365656,9.412611679,3.280013552,-0.377749919
US-Uaf,2009,201_215,101,57,0.156254642,-0.003645301,1.157034364,4.779952301,0.351603462,10.47417681,5.305503758,0.149669455
US-Uaf,2010,201_215,103,63,0.112208795,-0.006883341,2.31999544,4.779952301,0.351603462,10.64965111,3.727828378,-0.203249412
US-Uaf,2011,201_215,103,42,0.052556676,-0.006163583,5.11127701,4.779952301,0.351603462,9.992207222,4.133907601,-0.099852161
US-Uaf,2013,201_215,101,48,0.119781196,-0.003237207,1.389539405,4.779952301,0.351603462,11.26587736,4.220552238,-0.07910929
US-Uaf,2014,201_215,105,66,0.148954345,-0.007289806,1.580810571,4.779952301,0.351603462,8.807369028,3.9669476,-0.141078339
US-Uaf,2015,201_215,101,39,0.108486595,-0.005879864,2.73783085,4.779952301,0.351603462,10.56653736,4.567999082,0
US-Uaf,2016,201_215,102,45,0.120044351,-0.00506978,1.881494297,4.779952301,0.351603462,10.40183992,4.233332754,-0.076085704
US-Uaf,2017,201_215,105,54,0.075968972,-0.00260046,2.6212794,4.779952301,0.351603462,11.79014952,4.584672399,0.003643381
US-Uaf,2018,201_215,105,36,0.125164343,-0.004539102,1.618216282,4.779952301,0.351603462,11.96558501,4.263505017,-0.068983675
US-Uaf,2020,201_215,222,72,0.160415131,-0.008212938,1.038662951,4.779952301,0.351603462,10.15292961,3.023297345,-0.412727199
US-Uaf,2021,201_215,103,51,0.121860526,-0.002646715,1.39805266,4.779952301,0.351603462,12.18203588,4.637278008,0.015052286
US-Uaf,2024,201_215,101,36,0.092946756,-0.004585778,1.831018355,4.779952301,0.351603462,10.59771525,3.218588459,-0.350132375
US-Uaf,2009,215_229,102,45,0.170717625,-0.003882234,1.046836216,3.324334057,0.230135225,8.79590625,4.560189027,0.033609416
US-Uaf,2010,215_229,97,72,0.139285326,-0.00783098,1.959618535,3.324334057,0.230135225,10.75545625,3.832847897,-0.140146557
US-Uaf,2011,215_229,106,36,0.049687084,-0.005774155,4.862033785,3.324334057,0.230135225,8.411051528,4.404283818,-0.001176998
US-Uaf,2013,215_229,108,36,0.13928941,-0.003750246,1.234795338,3.324334057,0.230135225,10.49421625,3.853086858,-0.134880052
US-Uaf,2014,215_229,116,54,0.174247142,-0.00786936,1.386992653,3.324334057,0.230135225,9.393868889,4.050387337,-0.084942145
US-Uaf,2015,215_229,102,27,0.104761368,-0.006139087,2.84143505,3.324334057,0.230135225,9.666370694,4.409470703,0
US-Uaf,2016,215_229,103,33,0.128490113,-0.004716371,1.668336341,3.324334057,0.230135225,10.43263515,4.003129632,-0.096678197
US-Uaf,2017,215_229,111,42,0.105207141,-0.003205492,2.137768715,3.324334057,0.230135225,10.9811791,4.558743023,0.033292273
US-Uaf,2018,215_229,102,27,0.134970841,-0.004293805,1.499070882,3.324334057,0.230135225,9.129760361,4.055741595,-0.083621105
US-Uaf,2020,215_229,147,57,0.162209863,-0.008184717,1.187620333,3.324334057,0.230135225,9.235758078,3.102576551,-0.351521749
US-Uaf,2021,215_229,102,39,0.131939377,-0.002777887,1.330485228,3.324334057,0.230135225,9.632376339,4.138660794,-0.063382404
