site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Uaf,2009,131_145,114,51,0.19164878,-0.006241278,0.912362391,NA,0.057470425,3.530446264,1.68544421,-0.526760754
US-Uaf,2010,131_145,106,39,0.174036614,-0.006501967,1.57504023,NA,0.057470425,3.265393882,2.661133874,-0.070037608
US-Uaf,2011,131_145,100,24,0.189813951,-0.001530731,1.165833198,NA,0.057470425,1.4979105,2.210435521,-0.255600345
US-Uaf,2013,131_145,113,33,0.14983087,-0.008829922,1.628930955,NA,0.057470425,0.303137153,2.488129735,-0.137258591
US-Uaf,2014,131_145,103,27,0.113260762,-0.003722038,1.405674015,NA,0.057470425,2.193132528,2.033598817,-0.338982869
US-Uaf,2015,131_145,110,24,0.150227053,-0.005004381,1.80487347,NA,0.057470425,3.756290597,2.854195191,0
US-Uaf,2016,131_145,116,18,0.098914563,-0.003914242,1.630033749,NA,0.057470425,5.241853106,2.21355455,-0.254190292
US-Uaf,2017,131_145,115,21,0.182108449,-0.003877167,0.816462103,NA,0.057470425,4.522046238,1.50998869,-0.636687748
US-Uaf,2018,131_145,122,27,0.192512315,-0.00274103,0.944141342,NA,0.057470425,2.640745381,1.806236814,-0.457544336
US-Uaf,2020,131_145,107,18,0.182265405,-0.003329715,0.894801948,NA,0.057470425,4.039167127,1.655304255,-0.544805077
US-Uaf,2021,131_145,108,45,0.183500692,-0.008424224,1.60961163,NA,0.057470425,3.980758688,2.750056306,-0.037168522
US-Uaf,2024,131_145,108,24,0.057715799,-0.00245438,1.93185387,NA,0.057470425,3.34731032,2.33877742,-0.199161586
US-Uaf,2009,145_159,103,60,0.18445905,-0.004950221,0.956363843,NA,0.100641327,6.491368665,2.787556764,-0.341874126
US-Uaf,2010,145_159,117,54,0.159917924,-0.008282694,1.600674838,NA,0.100641327,7.587788611,3.381676564,-0.148668016
US-Uaf,2011,145_159,105,36,0.183020823,-0.0058851,1.169491469,NA,0.100641327,4.946492667,3.193970612,-0.205774778
US-Uaf,2013,145_159,105,39,0.13183076,-0.008340271,1.620442931,NA,0.100641327,4.122292181,2.884563943,-0.307665884
US-Uaf,2014,145_159,104,39,0.117172473,-0.005232185,1.37980257,NA,0.100641327,4.863693889,2.565930063,-0.424718616
US-Uaf,2015,145_159,114,36,0.158586012,-0.006815149,1.79108121,NA,0.100641327,5.819725694,3.923717816,0
US-Uaf,2016,145_159,127,33,0.103658618,-0.003948876,1.518376886,NA,0.100641327,6.90869064,2.68023376,-0.381135612
US-Uaf,2017,145_159,103,33,0.174795795,-0.002967977,0.82801709,NA,0.100641327,6.37125078,2.499638938,-0.45089333
US-Uaf,2018,145_159,100,36,0.189631306,-0.007564443,1.008869968,NA,0.100641327,6.032848804,2.747720049,-0.356268132
US-Uaf,2020,145_159,110,30,0.181524621,-0.005358878,0.911972289,NA,0.100641327,6.274376583,2.600838353,-0.41120579
US-Uaf,2021,145_159,105,51,0.180865332,-0.007407228,1.577314035,NA,0.100641327,6.054888094,3.908395188,-0.003912775
US-Uaf,2024,145_159,104,30,0.135327186,-0.004298469,1.386747637,NA,0.100641327,6.148610644,2.950187845,-0.285170782
US-Uaf,2009,187_201,104,66,0.156950382,-0.00403382,0.996008555,NA,0.28278641,11.25090972,5.153493817,0.091773107
US-Uaf,2010,187_201,101,69,0.066132519,-0.005546683,2.706591295,NA,0.28278641,10.27888576,3.455089883,-0.308053316
