site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Uaf,2009,131_145,114,51,0.190152418,-0.006824896,1.124468303,1.297681836,NA,3.530446264,1.705255905,-0.492496272
US-Uaf,2010,131_145,106,39,0.160899891,-0.006947552,1.942230695,1.297681836,NA,3.265393882,2.676706028,-0.041624517
US-Uaf,2011,131_145,100,24,0.187196036,-0.001864701,1.392278681,1.297681836,NA,1.4979105,2.196664711,-0.239271292
US-Uaf,2013,131_145,113,33,0.136366616,-0.0088309,2.012136425,1.297681836,NA,0.303137153,2.521591026,-0.1013214
US-Uaf,2014,131_145,103,27,0.094505916,-0.003881398,1.759735835,1.297681836,NA,2.193132528,2.038201989,-0.314143421
US-Uaf,2015,131_145,110,24,0.130025294,-0.004962754,2.191639775,1.297681836,NA,3.756290597,2.790473966,0
US-Uaf,2016,131_145,116,18,0.083056003,-0.003688344,1.951193465,1.297681836,NA,5.241853106,2.159285913,-0.256433891
US-Uaf,2017,131_145,115,21,0.178208014,-0.004887752,1.048990038,1.297681836,NA,4.522046238,1.560653131,-0.581107054
US-Uaf,2018,131_145,122,27,0.19070511,-0.004005191,1.197902065,1.297681836,NA,2.640745381,1.870511481,-0.399999549
US-Uaf,2020,131_145,107,18,0.18080075,-0.00358381,1.206982515,1.297681836,NA,4.039167127,1.835866328,-0.418694979
US-Uaf,2021,131_145,108,45,0.176233355,-0.008737752,2.061839855,1.297681836,NA,3.980758688,2.935524468,0.05067467
US-Uaf,2024,131_145,108,24,0.060571411,-0.002578416,2.12828087,1.297681836,NA,3.34731032,2.235126824,-0.221913491
US-Uaf,2009,145_159,103,60,0.181051071,-0.005784876,1.275901904,1.685127657,NA,6.491368665,2.869424167,-0.307232264
US-Uaf,2010,145_159,117,54,0.140076357,-0.008070195,2.127460855,1.685127657,NA,7.587788611,3.446689115,-0.123929542
US-Uaf,2011,145_159,105,36,0.179742424,-0.006418206,1.517028805,1.685127657,NA,4.946492667,3.314526656,-0.16302881
US-Uaf,2013,145_159,105,39,0.119343936,-0.008349064,2.148418295,1.685127657,NA,4.122292181,3.045046261,-0.247827542
US-Uaf,2014,145_159,104,39,0.097898855,-0.004859567,1.85267963,1.685127657,NA,4.863693889,2.63260581,-0.393369477
US-Uaf,2015,145_159,114,36,0.136758046,-0.006212401,2.29815349,1.685127657,NA,5.819725694,3.901431883,0
US-Uaf,2016,145_159,127,33,0.092776873,-0.003768848,1.90009211,1.685127657,NA,6.90869064,2.697932007,-0.368858079
US-Uaf,2017,145_159,103,33,0.167560368,-0.003379816,1.150439101,1.685127657,NA,6.37125078,2.600829729,-0.405513115
US-Uaf,2018,145_159,100,36,0.186732634,-0.008351526,1.374329877,1.685127657,NA,6.032848804,2.921964695,-0.289087404
US-Uaf,2020,145_159,110,30,0.182276727,-0.006446634,1.367999325,1.685127657,NA,6.274376583,3.037441259,-0.250328165
US-Uaf,2021,145_159,105,51,0.175243457,-0.008102221,2.1968433,1.685127657,NA,6.054888094,4.399106645,0.12005785
US-Uaf,2024,145_159,104,30,0.132080691,-0.004424548,1.656912855,1.685127657,NA,6.148610644,2.914830218,-0.291532061
US-Uaf,2009,187_201,104,66,0.163300871,-0.003494112,1.464244834,14.33283268,NA,11.25090972,4.509405697,0.029105345
US-Uaf,2010,187_201,101,69,0.026141351,-0.00709217,5.989578675,14.33283268,NA,10.27888576,2.769926338,-0.458239298
US-Uaf,2011,187_201,112,48,0.079001093,-0.005502208,4.246541245,14.33283268,NA,9.644276389,4.124205569,-0.060186613
US-Uaf,2013,187_201,109,57,0.068800303,-0.001813892,3.261922455,14.33283268,NA,10.57024736,4.34318126,-0.008452936
US-Uaf,2014,187_201,105,72,0.13982235,-0.00759259,2.568810365,14.33283268,NA,9.839695833,3.829121481,-0.134424626
US-Uaf,2015,187_201,103,42,0.147582262,-0.00626704,2.35141066,14.33283268,NA,10.72516944,4.380049497,0
US-Uaf,2016,187_201,104,48,0.115971784,-0.004160789,2.283516765,14.33283268,NA,12.69304619,3.82223331,-0.136225137
US-Uaf,2017,187_201,108,63,0.061420892,-0.002639853,3.926839475,14.33283268,NA,12.42866406,4.420273306,0.009141503
US-Uaf,2018,187_201,109,48,0.13173943,-0.003722138,2.048222315,14.33283268,NA,9.794999935,4.304339114,-0.017436415
US-Uaf,2020,187_201,168,72,0.07767687,-0.005081757,2.65566665,14.33283268,NA,10.24332012,2.720348572,-0.476300001
US-Uaf,2021,187_201,100,60,0.113401033,-0.002385227,2.288739425,14.33283268,NA,10.54470973,4.592500729,0.047364672
US-Uaf,2024,187_201,112,45,0.095746987,-0.004911549,2.511446428,14.33283268,NA,9.412611679,3.075626028,-0.353551558
US-Uaf,2009,201_215,101,57,0.170722866,-0.00359465,1.211980264,6.931161364,NA,10.47417681,4.544077931,0.024037971
US-Uaf,2010,201_215,103,63,0.126287386,-0.007277463,2.337803035,6.931161364,NA,10.64965111,3.478949108,-0.243056593
US-Uaf,2011,201_215,103,42,0.056901956,-0.006020282,4.97203147,6.931161364,NA,9.992207222,4.016425144,-0.099394621
US-Uaf,2013,201_215,101,48,0.153166847,-0.004448421,1.547791155,6.931161364,NA,11.26587736,4.315228103,-0.027636675
US-Uaf,2014,201_215,105,66,0.17092297,-0.00774478,1.79710377,6.931161364,NA,8.807369028,4.147382018,-0.067309565
US-Uaf,2015,201_215,101,39,0.117586359,-0.005969377,2.82836166,6.931161364,NA,10.56653736,4.436149901,0
US-Uaf,2016,201_215,102,45,0.115887046,-0.00402052,2.06021347,6.931161364,NA,10.40183992,3.981634048,-0.108094561
US-Uaf,2017,201_215,105,54,0.101588579,-0.00302538,2.456378585,6.931161364,NA,11.79014952,4.596758344,0.035564487
US-Uaf,2018,201_215,105,36,0.140451795,-0.00377241,1.672432187,6.931161364,NA,11.96558501,4.356892583,-0.018027768
US-Uaf,2020,201_215,222,72,0.185210176,-0.008132377,1.288794645,6.931161364,NA,10.15292961,3.328553366,-0.287249076
US-Uaf,2021,201_215,103,51,0.143118176,-0.002777505,1.57413857,6.931161364,NA,12.18203588,4.772391332,0.073060646
US-Uaf,2024,201_215,101,36,0.109397033,-0.00475448,1.960287496,6.931161364,NA,10.59771525,3.172836674,-0.335160823
US-Uaf,2009,215_229,102,45,0.175320085,-0.003451367,1.078830817,5.04414449,NA,8.79590625,3.930184314,-0.095444162
US-Uaf,2010,215_229,97,72,0.147738285,-0.007654811,1.937084307,5.04414449,NA,10.75545625,3.636434514,-0.173126813
US-Uaf,2011,215_229,106,36,0.056557392,-0.005806852,4.66570769,5.04414449,NA,8.411051528,4.3086283,-0.003510892
US-Uaf,2013,215_229,108,36,0.16579752,-0.004311161,1.275465471,5.04414449,NA,10.49421625,3.901726674,-0.102711294
US-Uaf,2014,215_229,116,54,0.18116066,-0.007042793,1.487538883,5.04414449,NA,9.393868889,4.11641651,-0.04914748
US-Uaf,2015,215_229,102,27,0.105858823,-0.005959044,2.97074828,5.04414449,NA,9.666370694,4.323782016,0
US-Uaf,2016,215_229,103,33,0.130341839,-0.004230934,1.751763539,5.04414449,NA,10.43263515,3.791870997,-0.131270922
US-Uaf,2017,215_229,111,42,0.120939933,-0.003348549,2.07033562,5.04414449,NA,10.9811791,4.475448082,0.034475991
US-Uaf,2018,215_229,102,27,0.143048224,-0.003510901,1.535829396,5.04414449,NA,9.129760361,4.005227719,-0.076530048
US-Uaf,2020,215_229,147,57,0.177420216,-0.00720025,1.225192649,5.04414449,NA,9.235758078,3.228943724,-0.291975423
