site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-GLE,2005,182_196,135,6,0.075598693,-0.003284063,3.152648212,1.784801329,0.058605814,11.42838243,4.505334009,0
US-GLE,2006,182_196,105,3,0.134598312,-0.00602104,2.289260203,1.784801329,0.058605814,10.34412088,4.568878859,0.014005819
US-GLE,2007,182_196,140,3,0.116771425,-0.003160066,1.62398259,1.784801329,0.058605814,11.46812469,3.58442252,-0.228664651
US-GLE,2010,182_196,136,0,0.191743156,-0.000384282,0.588807129,1.784801329,0.058605814,9.652376963,5.143612398,0.132493604
US-GLE,2011,182_196,89,24,0.117537997,-0.003797402,2.184867204,1.784801329,0.058605814,10.24943329,4.639394619,0.029321858
US-GLE,2012,182_196,107,3,0.083116287,-0.003210197,2.815082302,1.784801329,0.058605814,11.27708263,4.436045499,-0.015498704
US-GLE,2013,182_196,130,6,0.11799265,-0.002347286,1.557802178,1.784801329,0.058605814,11.00919786,4.122127345,-0.088892654
US-GLE,2014,182_196,83,24,0.075020666,-0.003490659,3.620773953,1.784801329,0.058605814,10.84109022,5.071420524,0.11835893
US-GLE,2015,182_196,139,3,0.134598313,-0.002895534,1.544781712,1.784801329,0.058605814,9.673870988,4.662214686,0.03422856
US-GLE,2016,182_196,103,0,0.093989878,-0.003747588,2.361248912,1.784801329,0.058605814,10.21202482,4.015330496,-0.115142371
US-GLE,2018,182_196,100,6,0.12466824,-0.001978398,1.4936609,1.784801329,0.058605814,11.72373887,4.535203801,0.006607992
US-GLE,2019,182_196,124,12,0.147373989,-0.002179932,1.244610132,1.784801329,0.058605814,10.77487822,4.816191053,0.066721347
US-GLE,2020,182_196,104,0,0.116408131,-0.003532513,1.750026796,1.784801329,0.058605814,11.22253429,4.002157637,-0.118428405
US-GLE,2005,196_210,159,0,0.090753197,-0.00243579,2.679657799,5.538016814,0.01524245,11.79186727,4.425050332,0
US-GLE,2006,196_210,177,0,0.081491355,-0.007236517,5.282860693,5.538016814,0.01524245,12.35498843,4.214582297,-0.048731165
US-GLE,2007,196_210,125,9,0.046913528,-0.00632185,7.05198317,5.538016814,0.01524245,11.54688891,4.359889817,-0.014834867
US-GLE,2010,196_210,141,3,0.152400918,-0.002605412,1.483147897,5.538016814,0.01524245,11.53782982,4.918555819,0.105733302
US-GLE,2011,196_210,105,12,0.110773239,-0.003564392,2.593906631,5.538016814,0.01524245,11.43637001,4.509069465,0.018809152
US-GLE,2012,196_210,101,3,0.092273918,-0.003968971,3.529476065,5.538016814,0.01524245,11.30134566,4.787944447,0.078819532
US-GLE,2013,196_210,105,3,0.06125933,-0.006054762,5.345211625,5.538016814,0.01524245,11.07940501,3.96927944,-0.108697076
US-GLE,2014,196_210,124,18,0.092175803,-0.003800951,3.511205318,5.538016814,0.01524245,11.26596665,4.932116253,0.108486503
US-GLE,2015,196_210,292,12,0.113515493,-0.002473614,2.200239375,5.538016814,0.01524245,10.14828577,4.788929243,0.079025194
US-GLE,2016,196_210,122,3,0.14545965,-0.001824181,1.413526054,5.538016814,0.01524245,11.6945563,4.78750415,0.078727568
US-GLE,2018,196_210,109,15,0.13850795,-0.002864761,1.798195775,5.538016814,0.01524245,11.25859619,4.921100909,0.106250615
US-GLE,2019,196_210,115,3,0.086520217,-0.003512045,4.211304168,5.538016814,0.01524245,11.52912578,5.636008814,0.241894505
US-GLE,2020,196_210,127,3,0.106661692,-0.004835814,3.14796783,5.538016814,0.01524245,11.10975611,4.538390214,0.025290718
US-GLE,2005,210_224,156,0,0.040887758,-0.005654849,5.972021925,8.011981838,0.011957346,10.62358771,3.710914389,0
US-GLE,2006,210_224,204,0,0.102113378,-0.005696033,3.396665678,8.011981838,0.011957346,10.94749271,4.005511646,0.076393012
US-GLE,2007,210_224,141,0,0.055711336,-0.007199155,7.180078415,8.011981838,0.011957346,11.16201472,4.397345048,0.169722648
