site_ID,LAT,LONG,ELEV,IGBP,Climate_class,MAP,source,overlap,estimate_Ts,year_removed,NEE,FC,TA,TS,SWC,SW_IN,USTAR,RH,VPD,comment,gStart,gEnd,SWC_use
US-Uaf,64.8663,-147.8555,155,ENF,Dwc,263,AmeriFlux_BASE,,NO,,FC + SC_PI_F,,TA_PI_F_1_1_1,TS_PI_F_1_1_1,SWC_PI_F_1_1_1,SW_IN_PI_F,USTAR,RH_1_1_1,,2006 has abnormal TS; 2003 has not SWC,,,YES
CA-Ca3,49.5346,-124.9004,171,ENF,Cfb,1676,AmeriFlux_BASE,,NO,,FC + SC,,T_SONIC,TS_1_1_1,SWC_PI_F_1,SW_IN_1_1_2,USTAR,RH_PI_F_1,,,,,NO
CA-Cbo,44.3167,-79.9333,120,DBF,Dfb,876.34,AmeriFlux_FLUXNET,,NO,,FC + SC,,TA_2_1_1,TS_2_1_1,SWC_2_1_1,PPFD_IN_1_2_1,USTAR,RH_1_3_1,,"2003 has no SWC data; earlier year do not have adequant soil Temperature (1996, 2000, 2003); remove bad performance years (2007) improve model results ",,,YES
US-Ha1,42.5378,-72.1715,340,DBF,Dfb,1071,AmeriFlux_BASE,,YES,2010,FC_1_1_1  +  SC,,TA_PI_F_1_1_1,TS_PI_1_1_A,SWC_7_1_1,PPFD_IN_PI_F_1_1_1 ,USTAR,RH_PI_F_1_1_1,,2010 too noisy data,,,NO
US-Ha2,42.5393,-72.1779,360,ENF,Dfb,1071,AmeriFlux_BASE,,NO,"2007, 2009, 2014",FC_A_1_1,,TA_A_1_1,TS_PI_1,,PPFD_IN_A_1_1,USTAR_A_1_1,RH_A_1_1,,"2014 too noisy, 2009 false data, 2007 large gaps not identified by methods",,,NO
US-Var,38.4133,-120.9508,129,GRA,Csa,559,AmeriFlux_FLUXNET,,NO,,FC,,TA_PI_F,TS_PI_1_1_A,SWC_PI_F_1_1_A,SW_IN_1_1_2,USTAR,RH_PI_F,,,,,YES
US-Ton,38.4309,-120.966,177,WSA,Csa,559,AmeriFlux_FLUXNET,,NO,,FC_1_1_1 + SC_1_1_1,,TA_PI_F_1_1_1,TS_PI_F_1_1_A,SWC_PI_F_1_1_A,SW_IN_1_1_1,USTAR_1_1_1,RH_PI_F_1_1_1,,,,,YES
US-Los,46.0827,-89.9792,480,WET,Dfb,828,AmeriFlux_BASE,,YES,"2007, 2008, 2010",NEE_PI,FC_1_1_1,TA_PI_F_1_1_1,TS_1_1_1,,SW_IN_1_1_1,USTAR_PI_F_1_1_1,,VPD_PI_F_1_1_1,"two high ER when TS = 0 in the three years (2007, 2008, 2010)",,,NO
US-Wkg,31.7365,-109.9419,1531,GRA,Bsk,407,AmeriFlux_FLUXNET,,NO,,FC,,TA_1_1_1,TS_1_1_1,SWC_1_1_1,SW_IN,USTAR,RH_1_1_1,,,,,YES
US-SRM,31.8214,-110.8661,1120,WSA,Bsk,380,AmeriFlux_FLUXNET,,NO,,FC,,TA_1_1_1,TS_PI_1_1_A,SWC_PI_1_1_A,SW_IN,USTAR,RH_1_1_1,,"no enough SWC in 2017, 2018",,,YES
